27310;137;27;0
27311;137;154;NULL
27312;137;83;NULL
27313;137;100;NULL
27314;137;150;NULL
27315;137;138;3
27316;137;114;0
27317;137;123;1
27318;137;41;0
27319;137;195;4
27320;137;181;3
27321;137;178;NULL
27322;137;14;NULL
27323;137;48;NULL
27324;137;93;0
27325;137;73;NULL
27326;137;122;5
27327;137;40;NULL
27328;137;10;5
27329;137;8;0
27330;137;32;1
27331;137;152;0
27332;137;70;NULL
27333;137;72;NULL
27334;137;116;NULL
27335;137;167;NULL
27336;137;15;0
27337;137;172;NULL
27338;137;43;0
27339;137;84;NULL
27340;137;59;NULL
27341;137;97;1
27342;137;26;0
27343;137;165;0
27344;137;51;NULL
27345;137;185;0
27346;137;2;3
27347;137;191;0
27348;137;117;4
27349;137;44;NULL
27350;137;129;NULL
27351;137;92;0
27352;137;153;5
27353;137;118;NULL
27354;137;182;3
27355;137;174;1
27356;137;135;2
27357;137;113;NULL
27358;137;108;0
27359;137;127;1
27360;137;4;2
27361;137;169;NULL
27362;137;30;0
27363;137;110;3
27364;137;71;NULL
27365;137;159;NULL
27366;137;38;NULL
27367;137;23;0
27368;137;87;0
27369;137;16;1
27370;137;64;NULL
27371;137;52;0
27372;137;187;3
27373;137;124;NULL
27374;137;176;NULL
27375;137;143;NULL
27376;137;139;NULL
27377;137;79;0
27378;137;179;3
27379;137;134;NULL
27380;137;164;0
27381;137;102;1
27382;137;25;5
27383;137;170;NULL
27384;137;132;NULL
27385;137;166;0
27386;137;158;0
27387;137;104;3
27388;137;133;NULL
27389;137;98;1
27390;137;5;NULL
27391;137;175;2
27392;137;95;NULL
27393;137;94;0
27394;137;36;NULL
27395;137;192;NULL
27396;137;34;5
27397;137;197;NULL
27398;137;61;NULL
27399;137;13;NULL
27400;137;47;2
27401;138;154;0
27402;138;143;4
27403;138;152;3
27404;138;39;0
27405;138;27;0
27406;138;106;0
27407;138;175;3
27408;138;97;0
27409;138;91;5
27410;138;40;0
27411;138;109;5
27412;138;114;0
27413;138;155;0
27414;138;125;5
27415;138;170;5
27416;138;130;5
27417;138;134;5
27418;138;86;0
27419;138;108;5
27420;138;185;5
27421;138;62;5
27422;138;5;5
27423;138;174;0
27424;138;95;0
27425;138;139;0
27426;138;73;5
27427;138;102;5
27428;138;189;5
27429;138;61;0
27430;138;112;0
27431;138;119;0
27432;138;4;5
27433;138;42;0
27434;138;94;0
27435;138;153;0
27436;138;194;0
27437;138;9;0
27438;138;126;0
27439;138;69;0
27440;138;158;4
27441;138;45;0
27442;138;150;5
27443;138;70;0
27444;138;140;0
27445;138;72;5
27446;138;116;5
27447;138;75;0
27448;138;124;2
27449;138;169;0
27450;138;195;5
27451;138;17;0
27452;138;138;5
27453;138;172;0
27454;138;57;5
27455;138;187;0
27456;138;51;0
27457;138;183;5
27458;138;162;0
27459;138;48;4
27460;138;46;0
27461;138;14;0
27462;138;65;0
27463;138;101;0
27464;138;167;2
27465;138;199;0
27466;138;41;0
27467;138;191;0
27468;138;111;0
27469;138;44;0
27470;138;197;5
27471;138;186;0
27472;138;80;0
27473;138;49;5
27474;138;136;0
27475;138;82;0
27476;138;145;0
27477;138;36;0
27478;138;77;5
27479;138;79;5
27480;138;182;0
27481;138;21;5
27482;138;89;0
27483;138;164;5
27484;138;196;0
27485;138;107;0
27486;138;188;0
27487;138;105;0
27488;138;50;5
27489;138;132;0
27490;138;26;5
27491;138;64;0
27492;138;1;5
27493;138;38;0
27494;138;137;5
27495;138;37;0
27496;138;165;5
27497;138;68;5
27498;138;81;0
27499;138;115;5
27500;138;129;5
27501;138;148;0
27502;138;93;5
27503;138;8;0
27504;138;54;5
27505;138;12;4
27506;138;193;5
27507;138;30;0
27508;138;31;0
27509;138;192;0
27510;138;56;0
27511;138;151;0
27512;138;33;0
27513;138;24;0
27514;138;110;0
27515;138;28;0
27516;138;173;0
27517;138;58;5
27518;138;67;5
27519;138;133;5
27520;138;131;0
27521;138;83;5
27522;138;66;0
27523;138;178;5
27524;138;103;5
27525;138;3;0
27526;138;87;0
27527;138;121;0
27528;138;171;5
27529;138;160;0
27530;138;74;0
27531;138;144;0
27532;138;180;5
27533;138;22;5
27534;138;147;0
27535;138;123;0
27536;138;34;0
27537;138;141;0
27538;138;96;0
27539;138;71;0
27540;138;159;0
27541;138;25;0
27542;138;35;0
27543;138;190;5
27544;138;100;0
27545;138;15;0
27546;138;78;0
27547;138;85;0
27548;138;10;0
27549;138;176;0
27550;138;59;0
27551;138;47;0
27552;138;179;5
27553;138;128;0
27554;138;90;0
27555;138;168;0
27556;138;184;0
27557;138;29;0
27558;138;19;0
27559;138;99;5
27560;138;7;5
27561;138;198;4
27562;138;20;5
27563;138;120;0
27564;138;149;0
27565;138;23;5
27566;138;181;5
27567;138;16;5
27568;138;157;0
27569;138;60;0
27570;138;142;5
27571;138;92;5
27572;138;32;0
27573;138;156;0
27574;138;43;5
27575;138;135;0
27576;138;76;0
27577;138;104;0
27578;138;177;0
27579;138;146;0
27580;138;118;0
27581;138;161;0
27582;138;88;0
27583;138;55;0
27584;138;127;0
27585;138;166;0
27586;138;18;5
27587;138;163;0
27588;138;11;4
27589;138;84;0
27590;138;200;0
27591;138;98;5
27592;138;117;0
27593;138;13;0
27594;138;53;0
27595;138;63;5
27596;138;6;0
27597;138;113;0
27598;138;52;5
27599;138;2;1
27600;138;122;0
27601;139;180;0
27602;139;16;0
27603;139;72;NULL
27604;139;174;NULL
27605;139;65;NULL
27606;139;178;5
27607;139;126;0
27608;139;48;5
27609;139;7;0
27610;139;147;NULL
27611;139;47;0
27612;139;120;NULL
27613;139;146;2
27614;139;64;NULL
27615;139;46;NULL
27616;139;168;2
27617;139;131;NULL
27618;139;167;NULL
27619;139;197;NULL
27620;139;196;5
27621;139;78;NULL
27622;139;18;5
27623;139;181;0
27624;139;182;3
27625;139;186;NULL
27626;139;183;4
27627;139;135;NULL
27628;139;125;0
27629;139;134;0
27630;139;77;0
27631;139;71;NULL
27632;139;24;NULL
27633;139;40;0
27634;139;110;0
27635;139;21;NULL
27636;139;187;NULL
27637;139;151;NULL
27638;139;15;NULL
27639;139;81;NULL
27640;139;87;NULL
27641;139;59;NULL
27642;139;104;NULL
27643;139;189;0
27644;139;62;NULL
27645;139;138;0
27646;139;93;0
27647;139;139;NULL
27648;139;172;NULL
27649;139;142;0
27650;139;166;NULL
27651;139;173;NULL
27652;139;194;NULL
27653;139;89;NULL
27654;139;141;NULL
27655;139;111;0
27656;139;4;2
27657;139;69;NULL
27658;139;119;NULL
27659;139;41;0
27660;139;20;0
27661;139;58;5
27662;139;152;NULL
27663;139;50;2
27664;139;163;NULL
27665;139;79;0
27666;139;56;NULL
27667;139;85;NULL
27668;139;88;NULL
27669;139;121;NULL
27670;139;3;NULL
27671;139;100;NULL
27672;139;25;3
27673;139;43;NULL
27674;139;133;4
27675;139;36;NULL
27676;139;86;4
27677;139;39;0
27678;139;1;NULL
27679;139;31;NULL
27680;139;103;0
27681;139;11;0
27682;139;188;NULL
27683;139;155;NULL
27684;139;49;0
27685;139;105;NULL
27686;139;106;NULL
27687;139;160;NULL
27688;139;8;NULL
27689;139;23;0
27690;139;199;0
27691;139;176;NULL
27692;139;184;0
27693;139;29;1
27694;139;132;NULL
27695;139;14;NULL
27696;139;153;NULL
27697;139;148;NULL
27698;139;34;NULL
27699;139;124;NULL
27700;139;91;4
27701;139;94;NULL
27702;139;67;5
27703;139;53;NULL
27704;139;165;5
27705;139;51;NULL
27706;139;6;NULL
27707;139;2;0
27708;139;66;NULL
27709;139;200;NULL
27710;139;10;NULL
27711;139;45;0
27712;139;115;NULL
27713;139;159;NULL
27714;139;129;2
27715;139;137;4
27716;139;185;0
27717;139;117;NULL
27718;139;128;NULL
27719;139;95;2
27720;139;5;0
27721;139;68;5
27722;139;123;0
27723;139;55;1
27724;139;12;0
27725;139;80;NULL
27726;139;149;NULL
27727;139;57;0
27728;139;61;NULL
27729;139;33;NULL
27730;139;83;5
27731;139;195;NULL
27732;139;136;NULL
27733;139;99;5
27734;139;108;5
27735;139;175;0
27736;139;109;2
27737;139;82;NULL
27738;139;102;1
27739;139;177;NULL
27740;139;30;1
27741;139;150;1
27742;139;13;NULL
27743;139;70;NULL
27744;139;63;1
27745;139;76;3
27746;139;84;0
27747;139;162;NULL
27748;139;22;NULL
27749;139;192;NULL
27750;139;179;NULL
27751;139;17;NULL
27752;139;32;NULL
27753;139;38;NULL
27754;139;112;NULL
27755;139;75;NULL
27756;139;101;NULL
27757;139;190;2
27758;139;127;1
27759;139;27;NULL
27760;139;96;NULL
27761;139;122;NULL
27762;139;116;5
27763;139;154;4
27764;139;191;2
27765;139;157;NULL
27766;139;140;NULL
27767;139;144;NULL
27768;139;90;NULL
27769;139;42;NULL
27770;139;113;NULL
27771;139;171;5
27772;139;60;0
27773;139;44;NULL
27774;139;97;0
27775;139;145;NULL
27776;139;52;0
27777;139;28;NULL
27778;139;26;1
27779;139;170;NULL
27780;139;193;NULL
27781;139;158;0
27782;139;9;NULL
27783;139;98;5
27784;139;169;NULL
27785;139;118;NULL
27786;139;19;NULL
27787;139;143;1
27788;139;156;NULL
27789;139;161;NULL
27790;139;54;3
27791;139;74;NULL
27792;139;107;NULL
27793;139;130;2
27794;139;164;0
27795;139;73;NULL
27796;139;114;0
27797;139;198;0
27798;139;92;0
27799;139;35;0
27800;139;37;5
27801;140;117;5
27802;140;157;NULL
27803;140;1;NULL
27804;140;3;NULL
27805;140;166;NULL
27806;140;156;NULL
27807;140;15;NULL
27808;140;80;NULL
27809;140;113;NULL
27810;140;21;NULL
27811;140;115;NULL
27812;140;100;NULL
27813;140;102;NULL
27814;140;92;NULL
27815;140;168;NULL
27816;140;85;NULL
27817;140;114;NULL
27818;140;191;NULL
27819;140;79;NULL
27820;140;82;NULL
27821;140;55;NULL
27822;140;65;NULL
27823;140;161;NULL
27824;140;47;NULL
27825;140;146;NULL
27826;140;143;NULL
27827;140;75;NULL
27828;140;57;NULL
27829;140;130;NULL
27830;140;48;NULL
27831;140;32;3
27832;140;103;NULL
27833;140;59;NULL
27834;140;165;NULL
27835;140;167;NULL
27836;140;72;NULL
27837;140;62;NULL
27838;140;126;NULL
27839;140;152;NULL
27840;140;49;4
27841;140;127;5
27842;140;61;5
27843;140;90;NULL
27844;140;83;NULL
27845;140;25;NULL
27846;140;98;NULL
27847;140;89;NULL
27848;140;109;4
27849;140;28;5
27850;140;35;NULL
27851;140;86;1
27852;140;177;NULL
27853;140;150;NULL
27854;140;2;NULL
27855;140;99;NULL
27856;140;46;NULL
27857;140;22;NULL
27858;140;173;NULL
27859;140;5;NULL
27860;140;159;NULL
27861;140;198;NULL
27862;140;200;3
27863;140;194;NULL
27864;140;14;NULL
27865;140;42;NULL
27866;140;111;NULL
27867;140;36;NULL
27868;140;94;NULL
27869;140;145;2
27870;140;11;NULL
27871;140;44;NULL
27872;140;45;NULL
27873;140;6;NULL
27874;140;154;NULL
27875;140;140;NULL
27876;140;71;5
27877;140;125;5
27878;140;53;5
27879;140;73;NULL
27880;140;30;NULL
27881;140;74;NULL
27882;140;105;5
27883;140;180;NULL
27884;140;10;5
27885;140;148;NULL
27886;140;188;5
27887;140;123;NULL
27888;140;162;NULL
27889;140;27;5
27890;140;20;NULL
27891;140;158;5
27892;140;160;NULL
27893;140;185;NULL
27894;140;119;NULL
27895;140;181;NULL
27896;140;199;NULL
27897;140;169;4
27898;140;106;NULL
27899;140;141;NULL
27900;140;187;3
27901;140;8;NULL
27902;140;96;NULL
27903;140;64;NULL
27904;140;124;NULL
27905;140;133;NULL
27906;140;60;NULL
27907;140;176;NULL
27908;140;193;3
27909;140;149;4
27910;140;37;NULL
27911;140;78;NULL
27912;140;38;NULL
27913;140;39;NULL
27914;140;104;NULL
27915;140;56;NULL
27916;140;155;5
27917;140;131;5
27918;140;107;NULL
27919;140;108;NULL
27920;140;17;4
27921;140;12;0
27922;140;26;5
27923;140;13;NULL
27924;140;163;4
27925;140;23;5
27926;140;18;NULL
27927;140;134;NULL
27928;140;24;5
27929;140;135;NULL
27930;140;101;NULL
27931;140;190;5
27932;140;19;NULL
27933;140;68;3
27934;140;88;NULL
27935;140;110;NULL
27936;140;128;NULL
27937;140;76;NULL
27938;140;164;NULL
27939;140;52;NULL
27940;140;172;5
27941;140;179;5
27942;140;189;NULL
27943;140;120;NULL
27944;140;95;NULL
27945;140;31;NULL
27946;140;142;5
27947;140;40;0
27948;140;16;NULL
27949;140;70;NULL
27950;140;97;5
27951;140;112;NULL
27952;140;43;NULL
27953;140;147;5
27954;140;139;NULL
27955;140;54;NULL
27956;140;129;5
27957;140;144;5
27958;140;132;NULL
27959;140;93;NULL
27960;140;34;5
27961;140;69;NULL
27962;140;58;NULL
27963;140;138;5
27964;140;174;NULL
27965;140;175;NULL
27966;140;41;NULL
27967;140;81;3
27968;140;183;NULL
27969;140;186;0
27970;140;116;NULL
27971;140;153;NULL
27972;140;63;NULL
27973;140;9;5
27974;140;170;NULL
27975;140;136;NULL
27976;140;4;NULL
27977;140;84;5
27978;140;184;NULL
27979;140;67;NULL
27980;140;195;5
27981;140;87;NULL
27982;140;197;NULL
27983;140;121;4
27984;140;51;NULL
27985;140;151;5
27986;140;178;5
27987;140;192;NULL
27988;140;50;NULL
27989;140;77;NULL
27990;140;7;1
27991;140;91;NULL
27992;140;118;5
27993;140;196;NULL
27994;140;122;NULL
27995;140;137;NULL
27996;140;33;NULL
27997;140;66;NULL
27998;140;182;5
27999;140;171;NULL
28000;140;29;NULL
28001;141;151;0
28002;141;88;NULL
28003;141;103;0
28004;141;147;0
28005;141;32;NULL
28006;141;156;NULL
28007;141;8;NULL
28008;141;136;NULL
28009;141;75;NULL
28010;141;184;NULL
28011;141;19;NULL
28012;141;128;NULL
28013;141;63;1
28014;141;145;NULL
28015;141;60;NULL
28016;141;115;1
28017;141;101;NULL
28018;141;181;NULL
28019;141;40;0
28020;141;82;NULL
28021;141;47;NULL
28022;141;105;NULL
28023;141;174;NULL
28024;141;92;NULL
28025;141;107;NULL
28026;141;80;0
28027;141;183;3
28028;141;64;NULL
28029;141;18;0
28030;141;133;4
28031;141;97;NULL
28032;141;72;NULL
28033;141;86;2
28034;141;131;1
28035;141;35;3
28036;141;186;NULL
28037;141;114;NULL
28038;141;109;3
28039;141;83;NULL
28040;141;192;NULL
28041;141;169;NULL
28042;141;172;0
28043;141;10;0
28044;141;71;NULL
28045;141;46;NULL
28046;141;123;NULL
28047;141;41;0
28048;141;146;NULL
28049;141;157;NULL
28050;141;193;3
28051;141;65;NULL
28052;141;12;1
28053;141;199;NULL
28054;141;30;1
28055;141;78;NULL
28056;141;121;NULL
28057;141;200;NULL
28058;141;26;1
28059;141;142;NULL
28060;141;96;NULL
28061;141;197;0
28062;141;14;5
28063;141;116;NULL
28064;141;180;1
28065;141;15;NULL
28066;141;196;NULL
28067;141;119;NULL
28068;141;38;NULL
28069;141;120;NULL
28070;141;84;NULL
28071;141;141;NULL
28072;141;21;1
28073;141;90;0
28074;141;110;3
28075;141;16;NULL
28076;141;37;NULL
28077;141;118;2
28078;141;42;NULL
28079;141;28;1
28080;141;69;NULL
28081;141;195;4
28082;141;104;NULL
28083;141;102;NULL
28084;141;87;0
28085;141;155;NULL
28086;141;179;NULL
28087;141;31;NULL
28088;141;79;0
28089;141;17;0
28090;141;129;0
28091;141;4;2
28092;141;165;5
28093;141;189;NULL
28094;141;113;NULL
28095;141;185;0
28096;141;53;0
28097;141;130;NULL
28098;141;57;NULL
28099;141;61;NULL
28100;141;167;NULL
28101;141;11;0
28102;141;6;NULL
28103;141;68;NULL
28104;141;166;NULL
28105;141;20;NULL
28106;141;160;0
28107;141;95;NULL
28108;141;125;NULL
28109;141;77;3
28110;141;27;NULL
28111;141;154;NULL
28112;141;188;1
28113;141;117;4
28114;141;98;NULL
28115;141;1;1
28116;141;159;NULL
28117;141;7;0
28118;141;39;NULL
28119;141;173;NULL
28120;141;91;NULL
28121;141;126;NULL
28122;141;74;NULL
28123;141;112;NULL
28124;141;150;NULL
28125;141;99;5
28126;141;23;3
28127;141;161;NULL
28128;141;24;0
28129;141;85;NULL
28130;141;127;1
28131;141;29;NULL
28132;141;36;3
28133;141;187;0
28134;141;59;5
28135;141;191;0
28136;141;122;4
28137;141;58;3
28138;141;137;1
28139;141;177;NULL
28140;141;182;0
28141;141;67;NULL
28142;141;190;NULL
28143;141;148;NULL
28144;141;5;1
28145;141;22;0
28146;141;124;NULL
28147;141;171;NULL
28148;141;3;NULL
28149;141;164;3
28150;141;135;2
28151;141;139;NULL
28152;141;163;NULL
28153;141;153;NULL
28154;141;194;NULL
28155;141;2;0
28156;141;48;NULL
28157;141;55;NULL
28158;141;143;NULL
28159;141;51;NULL
28160;141;73;1
28161;141;198;NULL
28162;141;178;NULL
28163;141;76;0
28164;141;170;3
28165;141;138;0
28166;141;56;NULL
28167;141;34;NULL
28168;141;9;NULL
28169;141;176;NULL
28170;141;44;NULL
28171;141;25;0
28172;141;134;NULL
28173;141;33;NULL
28174;141;100;NULL
28175;141;168;NULL
28176;141;43;NULL
28177;141;144;NULL
28178;141;50;NULL
28179;141;94;3
28180;141;158;NULL
28181;141;54;NULL
28182;141;89;NULL
28183;141;149;NULL
28184;141;132;NULL
28185;141;93;NULL
28186;141;81;2
28187;141;140;NULL
28188;141;106;NULL
28189;141;62;NULL
28190;141;175;0
28191;141;111;NULL
28192;141;13;NULL
28193;141;66;NULL
28194;141;52;0
28195;141;49;NULL
28196;141;45;NULL
28197;141;152;NULL
28198;141;108;NULL
28199;141;162;NULL
28200;141;70;NULL
28201;142;66;NULL
28202;142;182;5
28203;142;74;NULL
28204;142;121;NULL
28205;142;196;NULL
28206;142;92;NULL
28207;142;157;NULL
28208;142;60;NULL
28209;142;37;NULL
28210;142;197;NULL
28211;142;96;NULL
28212;142;181;NULL
28213;142;193;NULL
28214;142;101;NULL
28215;142;53;NULL
28216;142;176;NULL
28217;142;187;NULL
28218;142;100;NULL
28219;142;36;NULL
28220;142;87;NULL
28221;142;164;5
28222;142;123;NULL
28223;142;112;NULL
28224;142;71;NULL
28225;142;107;NULL
28226;142;31;NULL
28227;142;95;NULL
28228;142;152;NULL
28229;142;94;NULL
28230;142;183;NULL
28231;142;55;NULL
28232;142;32;NULL
28233;142;109;NULL
28234;142;58;NULL
28235;142;1;NULL
28236;142;54;5
28237;142;198;NULL
28238;142;68;NULL
28239;142;146;NULL
28240;142;23;NULL
28241;142;129;NULL
28242;142;83;NULL
28243;142;27;NULL
28244;142;118;NULL
28245;142;125;NULL
28246;142;128;NULL
28247;142;93;NULL
28248;142;34;NULL
28249;142;127;NULL
28250;142;50;NULL
28251;142;3;NULL
28252;142;69;0
28253;142;43;NULL
28254;142;98;NULL
28255;142;166;NULL
28256;142;65;NULL
28257;142;25;NULL
28258;142;174;NULL
28259;142;33;NULL
28260;142;70;NULL
28261;142;40;NULL
28262;142;111;1
28263;142;178;NULL
28264;142;75;NULL
28265;142;124;NULL
28266;142;47;NULL
28267;142;119;NULL
28268;142;135;NULL
28269;142;136;NULL
28270;142;2;NULL
28271;142;162;NULL
28272;142;188;NULL
28273;142;150;0
28274;142;89;NULL
28275;142;175;NULL
28276;142;59;NULL
28277;142;5;NULL
28278;142;167;NULL
28279;142;114;NULL
28280;142;28;NULL
28281;142;45;3
28282;142;117;NULL
28283;142;126;NULL
28284;142;156;NULL
28285;142;159;NULL
28286;142;39;NULL
28287;142;155;4
28288;142;137;NULL
28289;142;13;NULL
28290;142;110;NULL
28291;142;81;NULL
28292;142;154;NULL
28293;142;200;NULL
28294;142;14;NULL
28295;142;191;NULL
28296;142;72;NULL
28297;142;186;NULL
28298;142;26;NULL
28299;142;88;NULL
28300;142;79;NULL
28301;142;64;NULL
28302;142;84;NULL
28303;142;134;NULL
28304;142;12;NULL
28305;142;18;NULL
28306;142;73;NULL
28307;142;189;5
28308;142;177;NULL
28309;142;194;NULL
28310;142;49;4
28311;142;184;NULL
28312;142;44;NULL
28313;142;199;2
28314;142;132;NULL
28315;142;48;NULL
28316;142;63;NULL
28317;142;76;NULL
28318;142;16;NULL
28319;142;158;NULL
28320;142;179;NULL
28321;142;8;NULL
28322;142;153;NULL
28323;142;161;NULL
28324;142;113;NULL
28325;142;140;NULL
28326;142;151;NULL
28327;142;131;NULL
28328;142;103;NULL
28329;142;104;NULL
28330;142;139;NULL
28331;142;105;NULL
28332;142;160;NULL
28333;142;180;5
28334;142;143;NULL
28335;142;62;NULL
28336;142;91;NULL
28337;142;6;NULL
28338;142;11;NULL
28339;142;163;NULL
28340;142;35;NULL
28341;142;99;NULL
28342;142;133;5
28343;142;169;NULL
28344;142;22;NULL
28345;142;4;NULL
28346;142;138;NULL
28347;142;185;NULL
28348;142;41;NULL
28349;142;190;NULL
28350;142;145;NULL
28351;142;102;NULL
28352;142;19;NULL
28353;142;172;NULL
28354;142;17;NULL
28355;142;168;NULL
28356;142;192;NULL
28357;142;149;NULL
28358;142;116;NULL
28359;142;80;NULL
28360;142;148;NULL
28361;142;9;NULL
28362;142;24;NULL
28363;142;30;NULL
28364;142;20;NULL
28365;142;170;NULL
28366;142;115;NULL
28367;142;173;NULL
28368;142;97;NULL
28369;142;90;NULL
28370;142;130;NULL
28371;142;67;NULL
28372;142;86;NULL
28373;142;120;NULL
28374;142;61;NULL
28375;142;171;NULL
28376;142;42;NULL
28377;142;46;NULL
28378;142;106;NULL
28379;142;10;NULL
28380;142;56;NULL
28381;142;51;NULL
28382;142;195;NULL
28383;142;108;NULL
28384;142;52;NULL
28385;142;147;NULL
28386;142;7;NULL
28387;142;77;NULL
28388;142;57;NULL
28389;142;15;NULL
28390;142;82;NULL
28391;142;78;NULL
28392;142;85;NULL
28393;142;21;NULL
28394;142;144;NULL
28395;142;29;NULL
28396;142;122;NULL
28397;142;38;NULL
28398;142;141;NULL
28399;142;165;NULL
28400;142;142;NULL
28401;143;4;0
28402;143;140;NULL
28403;143;167;NULL
28404;143;108;5
28405;143;170;5
28406;143;157;NULL
28407;143;61;NULL
28408;143;67;3
28409;143;48;5
28410;143;112;NULL
28411;143;73;2
28412;143;11;0
28413;143;144;NULL
28414;143;12;0
28415;143;190;NULL
28416;143;113;NULL
28417;143;2;0
28418;143;23;NULL
28419;143;78;NULL
28420;143;96;NULL
28421;143;39;0
28422;143;29;NULL
28423;143;163;NULL
28424;143;114;1
28425;143;172;NULL
28426;143;194;NULL
28427;143;25;3
28428;143;131;1
28429;143;34;NULL
28430;143;137;NULL
28431;143;22;0
28432;143;150;0
28433;143;100;NULL
28434;143;103;NULL
28435;143;185;0
28436;143;142;NULL
28437;143;189;3
28438;143;130;NULL
28439;143;105;NULL
28440;143;69;0
28441;143;116;0
28442;143;16;0
28443;143;117;NULL
28444;143;143;4
28445;143;3;NULL
28446;143;111;NULL
28447;143;62;NULL
28448;143;171;5
28449;143;195;2
28450;143;68;0
28451;143;31;NULL
28452;143;21;5
28453;143;88;NULL
28454;143;122;NULL
28455;143;162;NULL
28456;143;43;0
28457;143;54;1
28458;143;200;NULL
28459;143;119;0
28460;143;45;NULL
28461;143;7;NULL
28462;143;155;NULL
28463;143;33;4
28464;143;191;0
28465;143;79;0
28466;143;164;4
28467;143;20;1
28468;143;70;NULL
28469;143;60;NULL
28470;143;30;0
28471;143;94;3
28472;143;176;NULL
28473;143;132;NULL
28474;143;146;4
28475;143;121;NULL
28476;143;151;NULL
28477;143;75;NULL
28478;143;184;NULL
28479;143;83;NULL
28480;143;66;NULL
28481;143;196;5
28482;143;50;NULL
28483;143;165;5
28484;143;28;NULL
28485;143;126;NULL
28486;143;91;5
28487;143;186;NULL
28488;143;153;NULL
28489;143;125;NULL
28490;143;58;1
28491;143;136;0
28492;143;149;NULL
28493;143;89;NULL
28494;143;178;NULL
28495;143;177;NULL
28496;143;8;NULL
28497;143;59;NULL
28498;143;47;2
28499;143;72;NULL
28500;143;86;4
28501;143;135;NULL
28502;143;120;NULL
28503;143;124;NULL
28504;143;27;NULL
28505;143;166;NULL
28506;143;65;NULL
28507;143;41;0
28508;143;14;NULL
28509;143;9;NULL
28510;143;64;NULL
28511;143;129;NULL
28512;143;52;NULL
28513;143;38;NULL
28514;143;110;NULL
28515;143;173;NULL
28516;143;92;0
28517;143;90;NULL
28518;143;188;NULL
28519;143;182;NULL
28520;143;101;NULL
28521;143;99;5
28522;143;13;NULL
28523;143;24;NULL
28524;143;180;0
28525;143;51;NULL
28526;143;161;NULL
28527;143;53;NULL
28528;143;115;NULL
28529;143;46;NULL
28530;143;128;NULL
28531;143;174;NULL
28532;143;57;NULL
28533;143;1;0
28534;143;199;NULL
28535;143;15;NULL
28536;143;123;2
28537;143;148;NULL
28538;143;156;NULL
28539;143;10;NULL
28540;143;17;NULL
28541;143;35;NULL
28542;143;32;NULL
28543;143;147;NULL
28544;143;168;NULL
28545;143;5;NULL
28546;143;98;4
28547;143;49;NULL
28548;143;80;0
28549;143;139;NULL
28550;143;26;NULL
28551;143;158;NULL
28552;143;187;NULL
