41058;393;96;2
41059;393;161;4
41060;393;106;2
41061;393;166;3
41062;393;105;3
41063;393;184;3
41064;393;48;3
41065;393;188;2
41066;393;127;3
41067;393;59;4
41068;393;123;2
41069;393;182;4
41070;393;60;2
41071;392;2;3
41072;392;64;3
41073;392;5;3
41074;392;8;3
41075;392;9;3
41076;392;198;2
41077;392;193;3
41078;392;12;2
41079;392;192;3
41080;392;135;4
41081;392;155;3
41082;392;20;4
41083;392;145;3
41084;392;148;2
41085;392;34;3
41086;392;170;3
41087;392;169;3
41088;392;175;3
41089;392;173;4
41090;392;42;3
41091;392;40;3
41092;392;41;3
41093;392;46;3
41094;392;47;3
41095;392;49;2
41096;392;185;3
41097;392;59;3
41098;392;57;2
41099;392;63;3
41100;392;180;2
41101;937;64;5
41102;937;5;3
41103;937;140;3
41104;937;6;4
41105;937;66;4
41106;937;197;4
41107;937;87;4
41108;937;86;4
41109;937;21;4
41110;937;157;4
41111;937;80;4
41112;937;145;4
41113;937;24;4
41114;937;94;5
41115;937;91;3
41116;937;171;4
41117;937;169;4
41118;937;172;4
41119;937;97;4
41120;937;110;3
41121;937;163;3
41122;937;47;4
41123;937;165;4
41124;937;104;4
41125;937;164;4
41126;937;116;4
41127;937;55;5
41128;937;113;4
41129;937;56;3
41130;937;180;4
41131;398;136;2
41132;398;138;4
41133;398;3;3
41134;398;4;3
41135;398;65;3
41136;398;7;4
41137;398;11;3
41138;398;132;3
41139;398;74;3
41140;398;14;3
41141;398;18;4
41142;398;159;3
41143;398;22;2
41144;398;92;2
41145;398;147;3
41146;398;149;3
41147;398;90;2
41148;398;35;4
41149;398;32;4
41150;398;38;2
41151;398;162;3
41152;398;41;3
41153;398;167;3
41154;398;187;4
41155;398;117;3
41156;398;49;4
41157;398;55;2
41158;398;52;3
41159;398;58;3
41160;398;125;4
41161;1473;70;3
41162;1473;200;4
41163;1473;67;4
41164;1473;142;3
41165;1473;131;4
41166;1473;11;4
41167;1473;195;3
41168;1473;74;4
41169;1473;17;3
41170;1473;87;3
41171;1473;19;3
41172;1473;18;4
41173;1473;82;3
41174;1473;159;4
41175;1473;147;3
41176;1473;34;4
41177;1473;103;3
41178;1473;173;3
41179;1473;96;3
41180;1473;111;3
41181;1473;109;3
41182;1473;41;4
41183;1473;105;4
41184;1473;51;3
41185;1473;54;3
41186;1473;191;2
41187;1473;112;3
41188;1473;124;4
41189;1473;56;4
41190;1473;62;3
41191;386;1;3
41192;386;3;3
41193;386;77;3
41194;386;128;3
41195;386;193;3
41196;386;73;3
41197;386;195;3
41198;386;153;3
41199;386;80;3
41200;386;23;3
41201;386;159;2
41202;386;27;3
41203;386;151;2
41204;386;35;3
41205;386;33;2
41206;386;162;2
41207;386;111;4
41208;386;40;2
41209;386;160;3
41210;386;47;3
41211;386;49;2
41212;386;48;3
41213;386;116;4
41214;386;59;3
41215;386;178;2
41216;386;179;3
41217;386;176;2
41218;386;177;4
41219;386;62;3
41220;386;120;4
41221;1486;139;2
41222;1486;138;2
41223;1486;140;2
41224;1486;128;3
41225;1486;131;3
41226;1486;72;2
41227;1486;193;3
41228;1486;194;2
41229;1486;134;2
41230;1486;153;2
41231;1486;18;3
41232;1486;159;2
41233;1486;35;2
41234;1486;96;3
41235;1486;172;2
41236;1486;110;2
41237;1486;163;2
41238;1486;162;2
41239;1486;167;2
41240;1486;107;2
41241;1486;116;3
41242;1486;185;2
41243;1486;115;2
41244;1486;55;2
41245;1486;190;2
41246;1486;114;2
41247;1486;54;3
41248;1486;113;2
41249;1486;176;2
41250;1486;177;2
41251;391;1;3
41252;391;136;3
41253;391;69;3
41254;391;141;3
41255;391;4;3
41256;391;6;4
41257;391;142;2
41258;391;77;3
41259;391;9;4
41260;391;72;3
41261;391;13;2
41262;391;152;3
41263;391;87;2
41264;391;19;3
41265;391;159;4
41266;391;145;3
41267;391;146;3
41268;391;94;4
41269;391;90;2
41270;391;101;3
41271;391;98;3
41272;391;167;4
41273;391;107;4
41274;391;165;3
41275;391;186;3
41276;391;116;3
41277;391;53;3
41278;391;126;3
41279;391;179;2
41280;391;121;3
41281;388;137;2
41282;388;70;2
41283;388;71;3
41284;388;77;2
41285;388;198;2
41286;388;79;2
41287;388;133;3
41288;388;74;2
41289;388;75;2
41290;388;87;2
41291;388;155;3
41292;388;95;3
41293;388;147;2
41294;388;149;3
41295;388;88;2
41296;388;103;2
41297;388;169;2
41298;388;39;2
41299;388;96;2
41300;388;110;2
41301;388;163;2
41302;388;108;2
41303;388;184;2
41304;388;191;2
41305;388;178;2
41306;388;126;3
41307;388;57;2
41308;388;125;2
41309;388;121;2
41310;388;181;2
41311;440;68;3
41312;440;70;2
41313;440;64;4
41314;440;4;3
41315;440;200;4
41316;440;8;4
41317;440;197;3
41318;440;76;3
41319;440;78;3
41320;440;199;2
41321;440;198;3
41322;440;13;2
41323;440;73;3
41324;440;14;4
41325;440;195;3
41326;440;92;3
41327;440;95;2
41328;440;35;3
41329;440;101;4
41330;440;46;2
41331;440;44;4
41332;440;51;4
41333;440;186;2
41334;440;184;3
41335;440;48;3
41336;440;190;2
41337;440;55;3
41338;440;53;3
41339;440;58;3
41340;440;182;4
41341;442;68;4
41342;442;136;5
41343;442;64;4
41344;442;200;5
41345;442;66;3
41346;442;9;4
41347;442;78;4
41348;442;11;4
41349;442;198;4
41350;442;72;3
41351;442;84;4
41352;442;153;4
41353;442;20;2
41354;442;93;5
41355;442;24;3
41356;442;27;3
41357;442;94;4
41358;442;91;4
41359;442;150;5
41360;442;35;3
41361;442;98;3
41362;442;39;3
41363;442;104;4
41364;442;44;4
41365;442;116;4
41366;442;188;5
41367;442;53;4
41368;442;59;5
41369;442;121;5
41370;442;120;4
41371;443;70;5
41372;443;3;4
41373;443;4;4
41374;443;66;4
41375;443;197;4
41376;443;78;3
41377;443;130;4
41378;443;79;5
41379;443;198;4
41380;443;85;3
41381;443;16;4
41382;443;154;4
41383;443;80;3
41384;443;157;3
41385;443;20;4
41386;443;93;3
41387;443;145;4
41388;443;95;4
41389;443;94;4
41390;443;35;4
41391;443;33;4
41392;443;101;5
41393;443;42;4
41394;443;50;4
41395;443;184;4
41396;443;185;4
41397;443;115;3
41398;443;114;4
41399;443;58;4
41400;443;182;5
41401;922;138;3
41402;922;66;2
41403;922;7;3
41404;922;10;3
41405;922;78;3
41406;922;11;3
41407;922;192;2
41408;922;135;2
41409;922;15;3
41410;922;155;3
41411;922;21;4
41412;922;159;2
41413;922;145;3
41414;922;94;3
41415;922;91;3
41416;922;151;2
41417;922;169;3
41418;922;100;3
41419;922;38;4
41420;922;36;3
41421;922;37;4
41422;922;163;2
41423;922;47;3
41424;922;166;4
41425;922;165;3
41426;922;184;3
41427;922;48;2
41428;922;112;3
41429;922;125;3
41430;922;62;3
41431;446;1;4
41432;446;139;3
41433;446;196;4
41434;446;131;3
41435;446;12;3
41436;446;195;4
41437;446;14;4
41438;446;19;4
41439;446;157;3
41440;446;145;2
41441;446;148;4
41442;446;31;3
41443;446;35;4
41444;446;169;5
41445;446;33;4
41446;446;99;3
41447;446;96;4
41448;446;106;4
41449;446;46;4
41450;446;186;4
41451;446;51;3
41452;446;184;3
41453;446;115;4
41454;446;191;4
41455;446;53;4
41456;446;112;4
41457;446;59;3
41458;446;126;4
41459;446;123;3
41460;446;182;4
41461;447;1;2
41462;447;139;2
41463;447;140;2
41464;447;77;2
41465;447;196;2
41466;447;198;2
41467;447;193;2
41468;447;194;2
41469;447;154;2
41470;447;87;2
41471;447;81;2
41472;447;80;2
41473;447;158;2
41474;447;95;2
41475;447;146;2
41476;447;88;2
41477;447;101;2
41478;447;175;2
41479;447;174;2
41480;447;96;2
41481;447;172;2
41482;447;97;2
41483;447;160;2
41484;447;165;2
41485;447;184;2
41486;447;113;2
41487;447;112;2
41488;447;180;2
41489;447;120;2
41490;447;181;2
41491;919;69;4
41492;919;128;3
41493;919;192;4
41494;919;15;4
41495;919;152;4
41496;919;86;4
41497;919;24;3
41498;919;92;3
41499;919;94;3
41500;919;148;3
41501;919;89;2
41502;919;91;4
41503;919;38;4
41504;919;97;3
41505;919;111;3
41506;919;160;4
41507;919;166;2
41508;919;45;3
41509;919;119;4
41510;919;50;5
41511;919;185;3
41512;919;55;4
41513;919;113;3
41514;919;189;3
41515;919;52;3
41516;919;126;4
41517;919;125;3
41518;919;124;4
41519;919;123;3
41520;919;120;3
41521;1533;136;4
41522;1533;140;3
41523;1533;197;4
41524;1533;133;4
41525;1533;192;4
41526;1533;73;3
41527;1533;132;4
41528;1533;74;4
41529;1533;154;5
41530;1533;81;3
41531;1533;83;4
41532;1533;145;4
41533;1533;28;4
41534;1533;91;5
41535;1533;102;5
41536;1533;170;5
41537;1533;169;5
41538;1533;98;4
41539;1533;42;4
41540;1533;108;5
41541;1533;160;3
41542;1533;165;3
41543;1533;112;5
41544;1533;189;4
41545;1533;178;4
41546;1533;58;5
41547;1533;125;5
41548;1533;63;4
41549;1533;182;5
41550;1533;60;4
41551;1528;137;3
41552;1528;141;3
41553;1528;140;4
41554;1528;66;3
41555;1528;8;4
41556;1528;196;3
41557;1528;13;4
41558;1528;14;4
41559;1528;195;3
41560;1528;153;4
41561;1528;19;4
41562;1528;18;4
41563;1528;158;3
41564;1528;94;4
41565;1528;89;3
41566;1528;148;3
41567;1528;31;4
41568;1528;162;3
41569;1528;108;4
41570;1528;40;4
41571;1528;109;4
41572;1528;166;4
41573;1528;45;3
41574;1528;51;3
41575;1528;53;5
41576;1528;178;3
41577;1528;179;3
41578;1528;126;3
41579;1528;180;3
41580;1528;120;4
41581;913;137;2
41582;913;69;5
41583;913;139;4
41584;913;4;4
41585;913;140;4
41586;913;200;3
41587;913;66;3
41588;913;6;3
41589;913;67;3
41590;913;76;3
41591;913;74;4
41592;913;84;4
41593;913;153;3
41594;913;25;4
41595;913;147;2
41596;913;89;4
41597;913;149;3
41598;913;151;4
41599;913;30;4
41600;913;100;5
41601;913;175;3
41602;913;40;4
41603;913;41;4
41604;913;105;5
41605;913;50;5
41606;913;113;4
41607;913;59;4
41608;913;179;2
41609;913;122;4
41610;913;180;1
41611;911;68;4
41612;911;137;3
41613;911;77;4
41614;911;196;3
41615;911;193;4
41616;911;13;4
41617;911;195;4
41618;911;152;4
41619;911;156;3
41620;911;81;4
41621;911;25;2
41622;911;93;3
41623;911;26;4
41624;911;31;3
41625;911;170;3
41626;911;169;4
41627;911;175;4
41628;911;39;3
41629;911;97;4
41630;911;43;4
41631;911;162;4
41632;911;111;4
41633;911;108;3
41634;911;160;4
41635;911;184;4
41636;911;55;4
41637;911;53;4
41638;911;126;5
41639;911;57;4
41640;911;182;3
41641;1509;137;4
41642;1509;5;4
41643;1509;129;4
41644;1509;196;1
41645;1509;130;2
41646;1509;72;2
41647;1509;133;3
41648;1509;74;2
41649;1509;15;3
41650;1509;152;3
41651;1509;21;1
41652;1509;82;3
41653;1509;24;5
41654;1509;28;2
41655;1509;30;3
41656;1509;170;4
41657;1509;33;2
41658;1509;99;3
41659;1509;174;3
41660;1509;173;2
41661;1509;161;2
41662;1509;166;3
41663;1509;104;2
41664;1509;51;3
41665;1509;119;3
41666;1509;116;4
41667;1509;190;2
41668;1509;54;4
41669;1509;126;4
41670;1509;124;2
41671;1511;137;5
41672;1511;69;2
41673;1511;5;3
41674;1511;200;3
41675;1511;197;3
41676;1511;77;3
41677;1511;199;3
41678;1511;72;4
41679;1511;16;3
41680;1511;154;2
41681;1511;20;3
41682;1511;23;3
41683;1511;22;3
41684;1511;25;5
41685;1511;89;3
41686;1511;30;3
41687;1511;35;4
41688;1511;174;4
41689;1511;173;4
41690;1511;172;1
41691;1511;37;4
41692;1511;160;3
41693;1511;106;1
41694;1511;47;4
41695;1511;114;3
41696;1511;188;2
41697;1511;176;2
41698;1511;57;2
41699;1511;56;3
41700;1511;124;3
41701;428;137;2
41702;428;64;4
41703;428;5;4
41704;428;67;2
41705;428;10;4
41706;428;132;3
41707;428;17;4
41708;428;82;1
41709;428;144;2
41710;428;145;3
41711;428;88;3
41712;428;31;1
41713;428;30;4
41714;428;33;1
41715;428;101;2
41716;428;38;2
41717;428;173;3
41718;428;97;2
41719;428;41;4
41720;428;47;2
41721;428;164;2
41722;428;51;3
41723;428;187;3
41724;428;114;3
41725;428;53;2
41726;428;59;3
41727;428;127;5
41728;428;179;2
41729;428;60;2
41730;428;120;3
41731;431;69;2
41732;431;139;3
41733;431;138;2
41734;431;142;3
41735;431;128;1
41736;431;72;4
41737;431;132;5
41738;431;134;2
41739;431;85;4
41740;431;152;3
41741;431;17;3
41742;431;159;4
41743;431;25;4
41744;431;94;3
41745;431;29;3
41746;431;101;2
41747;431;33;2
41748;431;108;4
41749;431;46;3
41750;431;47;5
41751;431;107;4
41752;431;44;4
41753;431;164;2
41754;431;49;4
41755;431;117;2
41756;431;185;2
41757;431;54;2
41758;431;113;2
41759;431;63;3
41760;431;62;4
41761;904;2;2
41762;904;143;3
41763;904;79;2
41764;904;130;4
41765;904;193;3
41766;904;154;2
41767;904;18;4
41768;904;80;3
41769;904;20;3
41770;904;25;3
41771;904;26;2
41772;904;148;2
41773;904;29;2
41774;904;90;2
41775;904;170;2
41776;904;168;2
41777;904;97;2
41778;904;37;3
41779;904;43;2
41780;904;108;4
41781;904;41;2
41782;904;167;1
41783;904;104;2
41784;904;44;3
41785;904;45;3
41786;904;119;3
41787;904;51;2
41788;904;48;3
41789;904;52;4
41790;904;59;3
41791;903;68;1
41792;903;139;2
41793;903;140;4
41794;903;8;3
41795;903;77;0
41796;903;131;1
41797;903;11;0
41798;903;193;0
41799;903;133;2
41800;903;74;1
41801;903;153;1
41802;903;19;1
41803;903;154;1
41804;903;22;1
41805;903;159;3
41806;903;147;2
41807;903;30;2
41808;903;32;0
41809;903;168;2
41810;903;163;3
41811;903;51;0
41812;903;118;2
41813;903;117;2
41814;903;48;1
41815;903;127;0
41816;903;179;0
41817;903;182;0
41818;903;62;1
41819;903;180;1
41820;903;181;1
41821;416;71;4
41822;416;3;5
41823;416;65;4
41824;416;7;5
41825;416;129;5
41826;416;77;5
41827;416;11;5
41828;416;195;5
41829;416;194;5
41830;416;20;5
41831;416;83;5
41832;416;159;5
41833;416;25;4
41834;416;26;5
41835;416;91;5
41836;416;102;5
41837;416;171;5
41838;416;42;5
41839;416;162;5
41840;416;40;5
41841;416;167;5
41842;416;166;4
41843;416;185;5
41844;416;54;5
41845;416;188;5
41846;416;113;5
41847;416;124;5
41848;416;56;4
41849;416;63;5
41850;416;62;5
41851;1519;67;1
41852;1519;7;2
41853;1519;129;0
41854;1519;8;0
41855;1519;79;2
41856;1519;72;2
41857;1519;73;2
41858;1519;152;3
41859;1519;84;1
41860;1519;83;2
41861;1519;25;1
41862;1519;26;0
41863;1519;148;0
41864;1519;31;0
41865;1519;30;4
41866;1519;35;2
41867;1519;32;2
41868;1519;39;0
41869;1519;162;1
41870;1519;45;0
41871;1519;50;0
41872;1519;117;1
41873;1519;48;1
41874;1519;54;2
41875;1519;114;3
41876;1519;189;3
41877;1519;52;4
41878;1519;127;1
41879;1519;124;3
41880;1519;62;1
41881;1518;136;2
41882;1518;69;3
41883;1518;141;2
41884;1518;200;4
41885;1518;65;3
41886;1518;10;4
41887;1518;198;2
41888;1518;12;1
41889;1518;192;3
41890;1518;145;3
41891;1518;95;4
41892;1518;28;3
41893;1518;91;3
41894;1518;102;4
41895;1518;169;2
41896;1518;175;3
41897;1518;98;2
41898;1518;39;3
41899;1518;97;3
41900;1518;162;3
41901;1518;43;2
41902;1518;41;4
41903;1518;46;2
41904;1518;47;4
41905;1518;48;3
41906;1518;189;1
41907;1518;176;5
41908;1518;56;2
41909;1518;177;4
41910;1518;180;2
41911;900;137;4
41912;900;1;0
41913;900;69;1
41914;900;7;3
41915;900;12;2
41916;900;153;4
41917;900;16;2
41918;900;156;2
41919;900;21;2
41920;900;80;2
41921;900;20;4
41922;900;93;3
41923;900;27;1
41924;900;28;1
41925;900;150;2
41926;900;30;2
41927;900;102;3
41928;900;32;1
41929;900;99;1
41930;900;111;3
41931;900;108;4
41932;900;41;1
41933;900;47;4
41934;900;165;5
41935;900;164;0
41936;900;191;2
41937;900;112;1
41938;900;124;0
41939;900;182;3
41940;900;183;0
41941;899;71;4
41942;899;65;4
41943;899;5;5
41944;899;76;4
41945;899;128;3
41946;899;9;4
41947;899;133;3
41948;899;135;2
41949;899;195;4
41950;899;17;5
41951;899;153;4
41952;899;86;4
41953;899;155;3
41954;899;159;4
41955;899;93;3
41956;899;88;3
41957;899;91;5
41958;899;32;4
41959;899;174;4
41960;899;36;3
41961;899;110;5
41962;899;108;4
41963;899;46;4
41964;899;106;2
41965;899;186;3
41966;899;117;4
41967;899;53;3
41968;899;127;4
41969;899;176;4
41970;899;125;4
41971;421;136;1
41972;421;142;2
41973;421;76;2
41974;421;129;2
41975;421;8;1
41976;421;130;1
41977;421;195;1
41978;421;134;2
41979;421;153;2
41980;421;155;1
41981;421;83;0
41982;421;25;1
41983;421;90;2
41984;421;35;2
41985;421;98;0
41986;421;96;0
41987;421;163;1
41988;421;111;2
41989;421;160;1
41990;421;109;0
41991;421;47;1
41992;421;45;0
41993;421;119;1
41994;421;49;1
41995;421;185;3
41996;421;189;2
41997;421;58;1
41998;421;126;1
41999;421;57;1
42000;421;182;1
42001;1514;136;5
42002;1514;4;5
42003;1514;77;5
42004;1514;9;4
42005;1514;193;4
42006;1514;153;4
42007;1514;87;1
42008;1514;155;5
42009;1514;81;3
42010;1514;25;5
42011;1514;27;3
42012;1514;94;5
42013;1514;171;4
42014;1514;35;5
42015;1514;100;3
42016;1514;172;5
42017;1514;97;5
42018;1514;111;3
42019;1514;108;4
42020;1514;41;4
42021;1514;160;4
42022;1514;106;4
42023;1514;45;5
42024;1514;185;5
42025;1514;48;4
42026;1514;55;3
42027;1514;54;3
42028;1514;191;5
42029;1514;52;4
42030;1514;112;2
42031;478;68;2
42032;478;70;4
42033;478;140;3
42034;478;65;3
42035;478;6;3
42036;478;197;2
42037;478;192;3
42038;478;14;4
42039;478;15;1
42040;478;16;2
42041;478;154;4
42042;478;80;3
42043;478;23;2
42044;478;83;3
42045;478;25;3
42046;478;146;4
42047;478;148;5
42048;478;88;4
42049;478;91;2
42050;478;170;4
42051;478;100;4
42052;478;38;3
42053;478;162;4
42054;478;165;3
42055;478;186;2
42056;478;50;3
42057;478;184;2
42058;478;117;3
42059;478;55;3
42060;478;177;3
42061;1018;70;4
42062;1018;3;3
42063;1018;4;3
42064;1018;5;3
42065;1018;66;2
42066;1018;199;3
42067;1018;193;2
42068;1018;192;2
42069;1018;154;3
42070;1018;81;5
42071;1018;83;3
42072;1018;26;3
42073;1018;88;2
42074;1018;150;3
42075;1018;30;3
42076;1018;171;4
42077;1018;35;2
42078;1018;38;3
42079;1018;110;3
42080;1018;109;2
42081;1018;47;4
42082;1018;104;4
42083;1018;51;3
42084;1018;191;3
42085;1018;112;3
42086;1018;178;3
42087;1018;125;3
42088;1018;57;3
42089;1018;177;3
42090;1018;63;3
42091;1019;68;1
42092;1019;1;3
42093;1019;141;4
42094;1019;140;2
42095;1019;67;1
42096;1019;8;1
42097;1019;198;2
42098;1019;11;4
42099;1019;132;3
42100;1019;194;2
42101;1019;134;1
42102;1019;18;2
42103;1019;83;5
42104;1019;23;1
42105;1019;92;3
42106;1019;30;2
42107;1019;171;3
42108;1019;100;1
42109;1019;161;1
42110;1019;166;2
42111;1019;47;4
42112;1019;185;1
42113;1019;190;1
42114;1019;114;1
42115;1019;54;3
42116;1019;188;3
42117;1019;126;2
42118;1019;124;1
42119;1019;121;3
42120;1019;180;2
42121;1009;6;2
42122;1009;8;2
42123;1009;199;3
42124;1009;131;2
42125;1009;74;2
42126;1009;86;3
42127;1009;83;4
42128;1009;93;3
42129;1009;145;4
42130;1009;94;2
42131;1009;148;2
42132;1009;29;1
42133;1009;31;3
42134;1009;151;3
42135;1009;34;2
42136;1009;103;2
42137;1009;35;2
42138;1009;174;1
42139;1009;110;4
42140;1009;47;4
42141;1009;114;2
42142;1009;113;1
42143;1009;189;2
42144;1009;178;1
42145;1009;127;4
42146;1009;59;2
42147;1009;176;3
42148;1009;182;5
42149;1009;62;4
42150;1009;60;3
42151;1432;70;2
42152;1432;71;4
42153;1432;64;3
42154;1432;143;4
42155;1432;67;4
42156;1432;76;4
42157;1432;197;5
42158;1432;196;4
42159;1432;72;3
42160;1432;152;4
42161;1432;153;4
42162;1432;81;4
42163;1432;25;3
42164;1432;27;2
42165;1432;29;2
42166;1432;148;4
42167;1432;151;4
42168;1432;170;4
42169;1432;32;3
42170;1432;168;4
42171;1432;38;5
42172;1432;37;2
42173;1432;110;4
42174;1432;108;4
42175;1432;161;3
42176;1432;107;5
42177;1432;49;3
42178;1432;116;4
42179;1432;63;5
42180;1432;62;5
42181;1012;136;2
42182;1012;70;2
42183;1012;64;2
42184;1012;128;3
42185;1012;87;2
42186;1012;86;2
42187;1012;83;2
42188;1012;159;2
42189;1012;93;2
42190;1012;148;2
42191;1012;88;2
42192;1012;171;2
42193;1012;102;2
42194;1012;38;2
42195;1012;175;2
42196;1012;104;2
42197;1012;44;3
42198;1012;119;2
42199;1012;50;2
42200;1012;118;2
42201;1012;117;2
42202;1012;189;2
42203;1012;178;2
42204;1012;179;2
42205;1012;58;2
42206;1012;124;3
42207;1012;182;2
42208;1012;61;2
42209;1012;181;2
42210;1012;120;2
42211;1002;137;1
42212;1002;3;3
42213;1002;65;2
42214;1002;6;2
42215;1002;7;1
42216;1002;8;1
42217;1002;131;0
42218;1002;130;3
42219;1002;73;0
42220;1002;195;3
42221;1002;194;0
42222;1002;84;0
42223;1002;154;2
42224;1002;155;2
42225;1002;156;2
42226;1002;20;1
42227;1002;144;4
42228;1002;24;3
42229;1002;29;2
42230;1002;102;0
42231;1002;174;3
42232;1002;99;2
42233;1002;163;2
42234;1002;41;2
42235;1002;104;1
42236;1002;187;2
42237;1002;54;3
42238;1002;176;2
42239;1002;125;1
42240;1002;183;2
42241;459;4;5
42242;459;140;2
42243;459;10;0
42244;459;12;3
42245;459;73;0
42246;459;14;0
42247;459;75;2
42248;459;15;0
42249;459;85;0
42250;459;23;0
42251;459;95;0
42252;459;88;0
42253;459;31;2
42254;459;171;2
42255;459;35;5
42256;459;169;3
42257;459;32;0
42258;459;175;2
42259;459;38;2
42260;459;99;0
42261;459;40;0
42262;459;166;2
42263;459;44;0
42264;459;51;2
42265;459;117;0
42266;459;113;3
42267;459;52;3
42268;459;127;2
42269;459;176;0
42270;459;122;2
42271;1413;2;4
42272;1413;65;2
42273;1413;76;2
42274;1413;131;1
42275;1413;130;4
42276;1413;132;1
42277;1413;14;1
42278;1413;134;3
42279;1413;16;2
42280;1413;19;3
42281;1413;22;1
42282;1413;93;3
42283;1413;92;1
42284;1413;26;3
42285;1413;94;1
42286;1413;91;2
42287;1413;90;2
42288;1413;103;2
42289;1413;36;3
42290;1413;37;4
42291;1413;42;1
42292;1413;41;2
42293;1413;47;4
42294;1413;45;1
42295;1413;50;2
42296;1413;49;2
42297;1413;116;2
42298;1413;54;3
42299;1413;60;2
42300;1413;120;4
42301;455;2;3
42302;455;71;5
42303;455;6;2
42304;455;197;2
42305;455;77;3
42306;455;199;2
42307;455;74;2
42308;455;21;2
42309;455;27;4
42310;455;26;3
42311;455;94;2
42312;455;89;2
42313;455;88;4
42314;455;28;1
42315;455;91;1
42316;455;34;2
42317;455;102;4
42318;455;100;3
42319;455;32;4
42320;455;111;3
42321;455;43;3
42322;455;104;5
42323;455;45;2
42324;455;186;3
42325;455;185;2
42326;455;191;5
42327;455;57;2
42328;455;63;3
42329;455;62;2
42330;455;180;2
42331;1416;69;4
42332;1416;143;3
42333;1416;197;5
42334;1416;76;4
42335;1416;199;5
42336;1416;78;4
42337;1416;198;4
42338;1416;15;3
42339;1416;85;3
42340;1416;83;5
42341;1416;159;4
42342;1416;25;3
42343;1416;147;4
42344;1416;38;4
42345;1416;39;4
42346;1416;173;4
42347;1416;43;3
42348;1416;162;4
42349;1416;46;5
42350;1416;167;3
42351;1416;104;4
42352;1416;105;3
42353;1416;116;4
42354;1416;115;3
42355;1416;55;5
42356;1416;54;4
42357;1416;113;4
42358;1416;53;4
42359;1416;62;3
42360;1416;181;4
42361;1423;136;4
42362;1423;138;5
42363;1423;64;2
42364;1423;65;3
42365;1423;66;4
42366;1423;7;4
42367;1423;129;3
42368;1423;76;5
42369;1423;79;4
42370;1423;20;5
42371;1423;158;3
42372;1423;159;4
42373;1423;144;4
42374;1423;147;3
42375;1423;149;4
42376;1423;33;4
42377;1423;38;4
42378;1423;172;3
42379;1423;110;5
42380;1423;43;3
42381;1423;41;1
42382;1423;117;5
42383;1423;49;2
42384;1423;185;4
42385;1423;190;4
42386;1423;52;4
42387;1423;56;3
42388;1423;177;3
42389;1423;180;3
42390;1423;181;3
42391;1457;2;2
42392;1457;200;2
42393;1457;8;3
42394;1457;197;4
42395;1457;9;3
42396;1457;79;3
42397;1457;72;3
42398;1457;193;3
42399;1457;13;2
42400;1457;134;3
42401;1457;15;2
42402;1457;23;3
42403;1457;25;3
42404;1457;24;3
42405;1457;88;3
42406;1457;90;3
42407;1457;34;2
42408;1457;103;3
42409;1457;99;3
42410;1457;37;4
42411;1457;162;3
42412;1457;167;3
42413;1457;105;2
42414;1457;186;3
42415;1457;184;2
42416;1457;54;3
42417;1457;178;2
42418;1457;58;4
42419;1457;125;3
42420;1457;177;4
42421;510;68;3
42422;510;137;2
42423;510;2;2
42424;510;138;3
42425;510;64;4
42426;510;140;3
42427;510;142;2
42428;510;10;3
42429;510;130;4
42430;510;132;3
42431;510;144;3
42432;510;24;3
42433;510;95;5
42434;510;146;2
42435;510;147;4
42436;510;94;4
42437;510;26;5
42438;510;103;4
42439;510;101;5
42440;510;96;4
42441;510;110;4
42442;510;162;4
42443;510;46;4
42444;510;44;3
42445;510;105;5
42446;510;45;3
42447;510;54;2
42448;510;52;3
42449;510;123;4
42450;510;181;3
42451;990;137;3
42452;990;70;2
42453;990;3;4
42454;990;67;4
42455;990;196;2
42456;990;9;3
42457;990;78;3
42458;990;10;3
42459;990;198;2
42460;990;73;1
42461;990;194;3
42462;990;85;3
42463;990;16;2
42464;990;19;2
42465;990;87;3
42466;990;18;3
42467;990;144;3
42468;990;28;3
42469;990;91;3
42470;990;169;3
42471;990;168;3
42472;990;39;2
42473;990;166;2
42474;990;50;3
42475;990;184;3
42476;990;48;3
42477;990;55;4
42478;990;53;2
42479;990;126;3
42480;990;176;3
42481;504;68;2
42482;504;69;4
42483;504;1;5
42484;504;71;3
42485;504;138;3
42486;504;3;3
42487;504;64;4
42488;504;4;4
42489;504;142;1
42490;504;197;3
42491;504;196;3
42492;504;10;4
42493;504;131;3
42494;504;198;3
42495;504;13;2
42496;504;15;2
42497;504;156;3
42498;504;29;3
42499;504;32;4
42500;504;38;4
42501;504;42;2
42502;504;162;2
42503;504;51;3
42504;504;49;3
42505;504;190;4
42506;504;54;5
42507;504;58;3
42508;504;179;4
42509;504;182;2
42510;504;121;3
42511;991;68;4
42512;991;2;2
42513;991;138;4
42514;991;6;3
42515;991;78;4
42516;991;11;5
42517;991;198;4
42518;991;73;5
42519;991;13;3
42520;991;15;4
42521;991;85;3
42522;991;81;4
42523;991;80;4
42524;991;82;4
42525;991;147;4
42526;991;149;4
42527;991;151;3
42528;991;102;4
42529;991;163;4
42530;991;162;4
42531;991;106;4
42532;991;167;4
42533;991;186;4
42534;991;119;5
42535;991;48;4
42536;991;185;4
42537;991;54;3
42538;991;59;3
42539;991;126;5
42540;991;58;4
42541;1462;137;3
42542;1462;70;3
42543;1462;3;3
42544;1462;66;3
42545;1462;129;3
42546;1462;9;4
42547;1462;128;2
42548;1462;133;3
